timestamp,peripheral,event,details
2025-11-27T09:40:49.835,mouse,move,"727, 478"
2025-11-27T09:40:49.846,mouse,move,"727, 479"
2025-11-27T09:40:49.854,mouse,move,"727, 479"
2025-11-27T09:40:49.865,mouse,move,"727, 481"
2025-11-27T09:40:49.874,mouse,move,"727, 485"
2025-11-27T09:40:49.887,mouse,move,"726, 490"
2025-11-27T09:40:49.895,mouse,move,"726, 498"
2025-11-27T09:40:49.904,mouse,move,"724, 510"
2025-11-27T09:40:49.914,mouse,move,"724, 520"
2025-11-27T09:40:49.924,mouse,move,"723, 529"
2025-11-27T09:40:49.934,mouse,move,"723, 534"
2025-11-27T09:40:49.945,mouse,move,"722, 538"
2025-11-27T09:40:49.954,mouse,move,"722, 540"
2025-11-27T09:40:49.964,mouse,move,"721, 541"
2025-11-27T09:40:49.974,mouse,move,"721, 542"
2025-11-27T09:40:49.984,mouse,move,"721, 542"
2025-11-27T09:40:50.004,mouse,move,"721, 543"
2025-11-27T09:40:50.439,keyboard,press,Key.esc
2025-11-27T09:40:50.548,keyboard,release,Key.esc
2025-11-27T09:40:50.886,mouse,move,"780, 582"
2025-11-27T09:40:50.896,mouse,move,"767, 585"
2025-11-27T09:40:50.904,mouse,move,"753, 588"
2025-11-27T09:40:50.914,mouse,move,"738, 590"
2025-11-27T09:40:50.926,mouse,move,"726, 592"
2025-11-27T09:40:50.936,mouse,move,"714, 594"
2025-11-27T09:40:50.944,mouse,move,"704, 596"
2025-11-27T09:40:50.954,mouse,move,"695, 598"
2025-11-27T09:40:50.964,mouse,move,"688, 599"
2025-11-27T09:40:50.977,mouse,move,"683, 599"
2025-11-27T09:40:50.984,mouse,move,"678, 599"
2025-11-27T09:40:50.994,mouse,move,"674, 599"
2025-11-27T09:40:51.004,mouse,move,"672, 599"
2025-11-27T09:40:51.014,mouse,move,"669, 599"
2025-11-27T09:40:51.026,mouse,move,"666, 599"
2025-11-27T09:40:51.034,mouse,move,"665, 599"
2025-11-27T09:40:51.044,mouse,move,"662, 599"
2025-11-27T09:40:51.054,mouse,move,"659, 599"
2025-11-27T09:40:51.067,mouse,move,"656, 599"
2025-11-27T09:40:51.077,mouse,move,"654, 599"
2025-11-27T09:40:51.084,mouse,move,"651, 598"
2025-11-27T09:40:51.094,mouse,move,"648, 598"
2025-11-27T09:40:51.104,mouse,move,"646, 598"
2025-11-27T09:40:51.116,mouse,move,"644, 597"
2025-11-27T09:40:51.127,mouse,move,"641, 597"
2025-11-27T09:40:51.134,mouse,move,"639, 597"
2025-11-27T09:40:51.144,mouse,move,"636, 596"
2025-11-27T09:40:51.157,mouse,move,"632, 596"
2025-11-27T09:40:51.165,mouse,move,"630, 596"
2025-11-27T09:40:51.174,mouse,move,"627, 596"
2025-11-27T09:40:51.184,mouse,move,"624, 595"
2025-11-27T09:40:51.194,mouse,move,"621, 595"
2025-11-27T09:40:51.207,mouse,move,"620, 595"
2025-11-27T09:40:51.215,mouse,move,"618, 595"
2025-11-27T09:40:51.227,mouse,move,"617, 594"
2025-11-27T09:40:51.234,mouse,move,"616, 594"
2025-11-27T09:40:51.244,mouse,move,"615, 594"
2025-11-27T09:40:51.257,mouse,move,"614, 594"
2025-11-27T09:40:51.265,mouse,move,"614, 593"
2025-11-27T09:40:51.274,mouse,move,"613, 593"
2025-11-27T09:40:51.284,mouse,move,"612, 593"
2025-11-27T09:40:51.298,mouse,move,"612, 593"
2025-11-27T09:40:51.306,mouse,move,"611, 593"
2025-11-27T09:40:51.314,mouse,move,"610, 592"
2025-11-27T09:40:51.324,mouse,move,"609, 592"
2025-11-27T09:40:51.335,mouse,move,"609, 591"
2025-11-27T09:40:51.347,mouse,move,"608, 591"
2025-11-27T09:40:51.356,mouse,move,"607, 591"
2025-11-27T09:40:51.364,mouse,move,"607, 590"
2025-11-27T09:40:51.374,mouse,move,"607, 589"
2025-11-27T09:40:51.384,mouse,move,"606, 589"
2025-11-27T09:40:51.396,mouse,move,"605, 588"
2025-11-27T09:40:51.404,mouse,move,"604, 588"
2025-11-27T09:40:51.425,mouse,move,"604, 587"
2025-11-27T09:40:51.446,mouse,move,"603, 587"
2025-11-27T09:40:51.455,mouse,move,"603, 586"
2025-11-27T09:40:51.465,mouse,move,"602, 586"
2025-11-27T09:40:51.644,mouse,click,"Button.left pressed at 602, 586"
2025-11-27T09:40:51.851,mouse,click,"Button.left released at 602, 586"
2025-11-27T09:40:53.325,keyboard,press,Key.esc
2025-11-27T09:40:53.515,keyboard,release,Key.esc
2025-11-27T09:40:55.185,keyboard,press,Key.space
2025-11-27T09:40:55.250,keyboard,release,Key.space
2025-11-27T09:40:56.794,keyboard,press,Key.space
2025-11-27T09:40:56.877,keyboard,release,Key.space
2025-11-27T09:40:57.636,keyboard,press,Key.space
2025-11-27T09:40:57.732,keyboard,release,Key.space
2025-11-27T09:40:59.016,keyboard,press,Key.space
2025-11-27T09:40:59.118,keyboard,release,Key.space
2025-11-27T09:41:02.333,keyboard,press,Key.enter
2025-11-27T09:41:02.441,keyboard,release,Key.enter
2025-11-27T09:41:03.447,keyboard,press,Key.enter
2025-11-27T09:41:03.517,keyboard,release,Key.enter
2025-11-27T09:41:05.068,keyboard,press,Key.up
2025-11-27T09:41:05.201,keyboard,release,Key.up
2025-11-27T09:41:05.368,keyboard,press,Key.enter
2025-11-27T09:41:05.418,keyboard,release,Key.enter
2025-11-27T09:41:06.748,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.759,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.771,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.780,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.791,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.800,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.808,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.821,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.828,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.838,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.848,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.859,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.870,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.879,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.891,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.898,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.910,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.918,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.928,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.941,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.948,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.961,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.970,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.978,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.988,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:06.998,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.011,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.019,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.028,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.038,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.048,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.060,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.070,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.078,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.088,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.099,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.112,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.118,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.129,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.138,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.148,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.160,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.168,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.180,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.188,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.202,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.211,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.218,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.229,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.238,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.251,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.260,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.268,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.278,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.288,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.301,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.309,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.320,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.328,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.338,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.348,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.359,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.360,mouse,scroll,"-1, 0 at 601, 585"
2025-11-27T09:41:07.718,mouse,move,"611, 589"
2025-11-27T09:41:07.728,mouse,move,"634, 599"
2025-11-27T09:41:07.740,mouse,move,"658, 608"
2025-11-27T09:41:07.750,mouse,move,"680, 618"
2025-11-27T09:41:07.758,mouse,move,"701, 625"
2025-11-27T09:41:07.761,mouse,move,"712, 629"
2025-11-27T09:41:07.768,mouse,move,"722, 631"
2025-11-27T09:41:07.768,mouse,move,"726, 632"
2025-11-27T09:41:07.778,mouse,move,"733, 635"
2025-11-27T09:41:07.788,mouse,move,"740, 637"
2025-11-27T09:41:07.798,mouse,move,"751, 642"
2025-11-27T09:41:07.809,mouse,move,"760, 647"
2025-11-27T09:41:07.819,mouse,move,"767, 651"
2025-11-27T09:41:07.819,mouse,move,"772, 653"
2025-11-27T09:41:07.828,mouse,move,"774, 655"
2025-11-27T09:41:07.828,mouse,move,"776, 656"
2025-11-27T09:41:07.838,mouse,move,"777, 657"
2025-11-27T09:41:07.838,mouse,move,"777, 657"
2025-11-27T09:41:07.850,mouse,move,"778, 658"
2025-11-27T09:41:07.868,mouse,move,"778, 659"
2025-11-27T09:41:07.892,mouse,move,"778, 660"
2025-11-27T09:41:08.269,mouse,move,"783, 662"
2025-11-27T09:41:08.279,mouse,move,"787, 667"
2025-11-27T09:41:08.289,mouse,move,"793, 672"
2025-11-27T09:41:08.299,mouse,move,"799, 676"
2025-11-27T09:41:08.309,mouse,move,"806, 683"
2025-11-27T09:41:08.318,mouse,move,"810, 686"
2025-11-27T09:41:08.330,mouse,move,"814, 690"
2025-11-27T09:41:08.338,mouse,move,"819, 694"
2025-11-27T09:41:08.338,mouse,move,"821, 695"
2025-11-27T09:41:08.349,mouse,move,"822, 698"
2025-11-27T09:41:08.359,mouse,move,"823, 699"
2025-11-27T09:41:08.359,mouse,move,"825, 701"
2025-11-27T09:41:08.369,mouse,move,"825, 701"
2025-11-27T09:41:08.369,mouse,move,"826, 702"
2025-11-27T09:41:08.380,mouse,move,"826, 703"
2025-11-27T09:41:08.380,mouse,move,"827, 703"
2025-11-27T09:41:08.389,mouse,move,"827, 704"
2025-11-27T09:41:08.400,mouse,move,"828, 705"
2025-11-27T09:41:08.409,mouse,move,"828, 706"
2025-11-27T09:41:08.411,mouse,move,"828, 706"
2025-11-27T09:41:08.419,mouse,move,"828, 706"
2025-11-27T09:41:12.240,mouse,move,"832, 706"
2025-11-27T09:41:12.249,mouse,move,"837, 706"
2025-11-27T09:41:12.259,mouse,move,"843, 706"
2025-11-27T09:41:12.272,mouse,move,"850, 706"
2025-11-27T09:41:12.280,mouse,move,"857, 706"
2025-11-27T09:41:12.290,mouse,move,"867, 708"
2025-11-27T09:41:12.299,mouse,move,"877, 710"
2025-11-27T09:41:12.310,mouse,move,"886, 711"
2025-11-27T09:41:12.321,mouse,move,"895, 714"
2025-11-27T09:41:12.330,mouse,move,"902, 716"
2025-11-27T09:41:12.340,mouse,move,"906, 717"
2025-11-27T09:41:12.349,mouse,move,"910, 719"
2025-11-27T09:41:12.360,mouse,move,"912, 720"
2025-11-27T09:41:12.371,mouse,move,"913, 721"
2025-11-27T09:41:12.380,mouse,move,"915, 722"
2025-11-27T09:41:12.389,mouse,move,"916, 722"
2025-11-27T09:41:12.400,mouse,move,"917, 723"
2025-11-27T09:41:12.420,mouse,move,"918, 723"
2025-11-27T09:41:12.430,mouse,move,"919, 723"
2025-11-27T09:41:12.450,mouse,move,"920, 723"
2025-11-27T09:41:12.479,mouse,move,"920, 723"
2025-11-27T09:41:12.569,mouse,move,"920, 723"
2025-11-27T09:41:12.579,mouse,move,"914, 720"
2025-11-27T09:41:12.590,mouse,move,"904, 712"
2025-11-27T09:41:12.602,mouse,move,"885, 701"
2025-11-27T09:41:12.610,mouse,move,"858, 684"
2025-11-27T09:41:12.620,mouse,move,"831, 667"
2025-11-27T09:41:12.630,mouse,move,"813, 654"
2025-11-27T09:41:12.640,mouse,move,"799, 644"
2025-11-27T09:41:12.651,mouse,move,"787, 636"
2025-11-27T09:41:12.659,mouse,move,"778, 628"
2025-11-27T09:41:12.670,mouse,move,"767, 621"
2025-11-27T09:41:12.680,mouse,move,"758, 613"
2025-11-27T09:41:12.690,mouse,move,"748, 606"
2025-11-27T09:41:12.701,mouse,move,"741, 601"
2025-11-27T09:41:12.710,mouse,move,"735, 597"
2025-11-27T09:41:12.720,mouse,move,"727, 593"
2025-11-27T09:41:12.729,mouse,move,"722, 589"
2025-11-27T09:41:12.740,mouse,move,"717, 586"
2025-11-27T09:41:12.751,mouse,move,"713, 584"
2025-11-27T09:41:12.759,mouse,move,"710, 583"
2025-11-27T09:41:12.770,mouse,move,"710, 583"
2025-11-27T09:41:12.780,mouse,move,"708, 582"
2025-11-27T09:41:12.801,mouse,move,"707, 581"
2025-11-27T09:41:13.022,mouse,move,"686, 572"
2025-11-27T09:41:13.030,mouse,move,"656, 556"
2025-11-27T09:41:13.040,mouse,move,"633, 543"
2025-11-27T09:41:13.051,mouse,move,"617, 535"
2025-11-27T09:41:13.061,mouse,move,"605, 529"
2025-11-27T09:41:13.071,mouse,move,"596, 527"
2025-11-27T09:41:13.080,mouse,move,"589, 524"
2025-11-27T09:41:13.091,mouse,move,"583, 523"
2025-11-27T09:41:13.102,mouse,move,"581, 523"
2025-11-27T09:41:13.112,mouse,move,"578, 523"
2025-11-27T09:41:13.122,mouse,move,"576, 523"
2025-11-27T09:41:13.132,mouse,move,"575, 523"
2025-11-27T09:41:13.139,mouse,move,"574, 524"
2025-11-27T09:41:13.150,mouse,move,"572, 525"
2025-11-27T09:41:13.159,mouse,move,"572, 525"
2025-11-27T09:41:13.164,mouse,move,"571, 526"
2025-11-27T09:41:13.390,mouse,move,"560, 526"
2025-11-27T09:41:13.400,mouse,move,"542, 526"
2025-11-27T09:41:13.410,mouse,move,"525, 526"
2025-11-27T09:41:13.420,mouse,move,"512, 526"
2025-11-27T09:41:13.431,mouse,move,"502, 526"
2025-11-27T09:41:13.440,mouse,move,"495, 527"
2025-11-27T09:41:13.452,mouse,move,"491, 527"
2025-11-27T09:41:13.460,mouse,move,"488, 527"
2025-11-27T09:41:13.470,mouse,move,"487, 528"
2025-11-27T09:41:13.481,mouse,move,"486, 528"
2025-11-27T09:41:13.490,mouse,move,"486, 529"
2025-11-27T09:41:13.500,mouse,move,"485, 529"
2025-11-27T09:41:13.740,mouse,move,"490, 530"
2025-11-27T09:41:13.751,mouse,move,"503, 532"
2025-11-27T09:41:13.760,mouse,move,"522, 534"
2025-11-27T09:41:13.770,mouse,move,"540, 535"
2025-11-27T09:41:13.780,mouse,move,"557, 537"
2025-11-27T09:41:13.791,mouse,move,"570, 538"
2025-11-27T09:41:13.800,mouse,move,"580, 539"
2025-11-27T09:41:13.810,mouse,move,"587, 539"
2025-11-27T09:41:13.822,mouse,move,"591, 539"
2025-11-27T09:41:13.831,mouse,move,"594, 539"
2025-11-27T09:41:13.842,mouse,move,"596, 539"
2025-11-27T09:41:13.851,mouse,move,"597, 539"
2025-11-27T09:41:13.860,mouse,move,"597, 539"
2025-11-27T09:41:13.880,mouse,move,"598, 539"
2025-11-27T09:41:13.920,mouse,move,"599, 539"
2025-11-27T09:41:14.719,keyboard,press,Key.left
2025-11-27T09:41:15.014,keyboard,release,Key.left
2025-11-27T09:41:15.185,keyboard,press,Key.right
2025-11-27T09:41:15.607,keyboard,release,Key.right
2025-11-27T09:41:15.957,keyboard,press,Key.left
2025-11-27T09:41:16.161,keyboard,release,Key.left
2025-11-27T09:41:16.372,keyboard,press,'w'
2025-11-27T09:41:16.630,keyboard,release,'w'
2025-11-27T09:41:16.826,keyboard,press,Key.up
2025-11-27T09:41:17.189,keyboard,release,Key.up
2025-11-27T09:41:17.191,keyboard,press,Key.left
2025-11-27T09:41:17.407,keyboard,press,Key.down
2025-11-27T09:41:17.421,keyboard,release,Key.left
2025-11-27T09:41:17.591,keyboard,release,Key.down
2025-11-27T09:41:17.624,keyboard,press,Key.left
2025-11-27T09:41:17.755,keyboard,release,Key.left
2025-11-27T09:41:17.881,keyboard,press,Key.right
2025-11-27T09:41:18.191,keyboard,release,Key.right
2025-11-27T09:41:18.394,keyboard,press,Key.up
2025-11-27T09:41:18.706,keyboard,press,Key.space
2025-11-27T09:41:18.738,keyboard,release,Key.up
2025-11-27T09:41:18.788,keyboard,release,Key.space
2025-11-27T09:41:19.150,keyboard,press,Key.right
2025-11-27T09:41:19.461,keyboard,press,Key.up
2025-11-27T09:41:19.513,keyboard,release,Key.right
2025-11-27T09:41:19.725,keyboard,release,Key.up
2025-11-27T09:41:19.790,keyboard,press,Key.left
2025-11-27T09:41:19.894,keyboard,release,Key.left
2025-11-27T09:41:20.274,keyboard,press,Key.left
2025-11-27T09:41:20.392,keyboard,press,Key.down
2025-11-27T09:41:20.434,keyboard,release,Key.left
2025-11-27T09:41:20.645,keyboard,release,Key.down
2025-11-27T09:41:21.554,mouse,move,"599, 542"
2025-11-27T09:41:21.563,mouse,move,"598, 542"
2025-11-27T09:41:21.572,mouse,move,"598, 543"
2025-11-27T09:41:21.585,mouse,move,"598, 544"
2025-11-27T09:41:21.604,mouse,move,"597, 544"
2025-11-27T09:41:21.621,mouse,move,"596, 545"
2025-11-27T09:41:21.632,mouse,move,"595, 546"
2025-11-27T09:41:21.645,mouse,move,"595, 547"
2025-11-27T09:41:21.656,mouse,move,"592, 547"
2025-11-27T09:41:21.662,mouse,move,"591, 549"
2025-11-27T09:41:21.672,mouse,move,"587, 551"
2025-11-27T09:41:21.685,mouse,move,"584, 554"
2025-11-27T09:41:21.695,mouse,move,"579, 557"
2025-11-27T09:41:21.706,mouse,move,"575, 561"
2025-11-27T09:41:21.712,mouse,move,"572, 563"
2025-11-27T09:41:21.722,mouse,move,"568, 567"
2025-11-27T09:41:21.734,mouse,move,"565, 569"
2025-11-27T09:41:21.745,mouse,move,"562, 571"
2025-11-27T09:41:21.755,mouse,move,"559, 573"
2025-11-27T09:41:21.761,mouse,move,"558, 575"
2025-11-27T09:41:21.771,mouse,move,"556, 577"
2025-11-27T09:41:21.786,mouse,move,"554, 578"
2025-11-27T09:41:21.795,mouse,move,"553, 579"
2025-11-27T09:41:21.803,mouse,move,"552, 580"
2025-11-27T09:41:21.814,mouse,move,"552, 580"
2025-11-27T09:41:21.824,mouse,move,"551, 581"
2025-11-27T09:41:21.834,mouse,move,"550, 582"
2025-11-27T09:41:21.854,mouse,move,"550, 582"
2025-11-27T09:41:21.874,mouse,move,"549, 583"
2025-11-27T09:41:21.892,mouse,move,"548, 583"
2025-11-27T09:41:21.902,mouse,move,"548, 584"
2025-11-27T09:41:21.932,mouse,move,"547, 584"
2025-11-27T09:41:21.942,mouse,move,"547, 584"
2025-11-27T09:41:22.351,keyboard,press,Key.down
2025-11-27T09:41:22.603,keyboard,release,Key.down
2025-11-27T09:41:22.614,keyboard,press,Key.left
2025-11-27T09:41:22.835,keyboard,release,Key.left
2025-11-27T09:41:24.099,keyboard,press,Key.down
2025-11-27T09:41:24.360,keyboard,release,Key.down
2025-11-27T09:41:24.714,keyboard,press,Key.right
2025-11-27T09:41:24.894,keyboard,release,Key.right
2025-11-27T09:41:25.324,keyboard,press,Key.left
2025-11-27T09:41:25.466,keyboard,release,Key.left
2025-11-27T09:41:25.562,keyboard,press,Key.up
2025-11-27T09:41:25.688,keyboard,press,Key.space
2025-11-27T09:41:25.944,keyboard,release,Key.space
2025-11-27T09:41:25.952,keyboard,release,Key.up
2025-11-27T09:41:26.224,keyboard,press,Key.space
2025-11-27T09:41:26.403,keyboard,press,Key.right
2025-11-27T09:41:26.413,keyboard,release,Key.space
2025-11-27T09:41:26.723,keyboard,release,Key.right
2025-11-27T09:41:26.895,keyboard,press,Key.space
2025-11-27T09:41:27.157,keyboard,release,Key.space
2025-11-27T09:41:27.753,keyboard,press,Key.left
2025-11-27T09:41:28.005,keyboard,release,Key.left
2025-11-27T09:41:28.538,keyboard,press,Key.left
2025-11-27T09:41:28.999,keyboard,release,Key.left
2025-11-27T09:41:29.074,keyboard,press,Key.up
2025-11-27T09:41:29.381,keyboard,release,Key.up
2025-11-27T09:41:29.494,keyboard,press,Key.right
2025-11-27T09:41:29.994,keyboard,press,Key.right
2025-11-27T09:41:30.024,keyboard,press,Key.right
2025-11-27T09:41:30.054,keyboard,press,Key.right
2025-11-27T09:41:30.084,keyboard,press,Key.right
2025-11-27T09:41:30.114,keyboard,press,Key.right
2025-11-27T09:41:30.144,keyboard,press,Key.right
2025-11-27T09:41:30.174,keyboard,press,Key.right
2025-11-27T09:41:30.203,keyboard,press,Key.right
2025-11-27T09:41:30.234,keyboard,press,Key.right
2025-11-27T09:41:30.263,keyboard,press,Key.right
2025-11-27T09:41:30.296,keyboard,press,Key.right
2025-11-27T09:41:30.324,keyboard,press,Key.right
2025-11-27T09:41:30.354,keyboard,press,Key.right
2025-11-27T09:41:30.386,keyboard,press,Key.right
2025-11-27T09:41:30.415,keyboard,press,Key.right
2025-11-27T09:41:30.448,keyboard,press,Key.right
2025-11-27T09:41:30.477,keyboard,press,Key.right
2025-11-27T09:41:30.504,keyboard,press,Key.right
2025-11-27T09:41:30.534,keyboard,press,Key.right
2025-11-27T09:41:30.551,keyboard,press,Key.up
2025-11-27T09:41:30.634,keyboard,release,Key.right
2025-11-27T09:41:30.757,keyboard,release,Key.up
2025-11-27T09:41:30.784,keyboard,press,Key.left
2025-11-27T09:41:31.146,keyboard,release,Key.left
2025-11-27T09:41:31.343,keyboard,press,Key.up
2025-11-27T09:41:31.649,keyboard,release,Key.up
2025-11-27T09:41:31.819,keyboard,press,Key.left
2025-11-27T09:41:32.318,keyboard,press,Key.left
2025-11-27T09:41:32.351,keyboard,press,Key.left
2025-11-27T09:41:32.378,keyboard,press,Key.left
2025-11-27T09:41:32.409,keyboard,press,Key.left
2025-11-27T09:41:32.441,keyboard,press,Key.left
2025-11-27T09:41:32.467,keyboard,press,Key.left
2025-11-27T09:41:32.478,keyboard,release,Key.left
2025-11-27T09:41:32.624,keyboard,press,Key.right
2025-11-27T09:41:33.126,keyboard,press,Key.right
2025-11-27T09:41:33.156,keyboard,press,Key.right
2025-11-27T09:41:33.189,keyboard,press,Key.right
2025-11-27T09:41:33.216,keyboard,press,Key.right
2025-11-27T09:41:33.246,keyboard,press,Key.right
2025-11-27T09:41:33.274,keyboard,press,Key.right
2025-11-27T09:41:33.309,keyboard,press,Key.right
2025-11-27T09:41:33.341,keyboard,press,Key.right
2025-11-27T09:41:33.366,keyboard,press,Key.right
2025-11-27T09:41:33.399,keyboard,press,Key.right
2025-11-27T09:41:33.427,keyboard,press,Key.right
2025-11-27T09:41:33.458,keyboard,press,Key.right
2025-11-27T09:41:33.491,keyboard,press,Key.right
2025-11-27T09:41:33.501,keyboard,release,Key.right
2025-11-27T09:41:33.923,keyboard,press,Key.right
2025-11-27T09:41:34.225,keyboard,release,Key.right
2025-11-27T09:41:34.595,keyboard,press,Key.up
2025-11-27T09:41:34.885,keyboard,release,Key.up
2025-11-27T09:41:34.961,keyboard,press,Key.left
2025-11-27T09:41:35.316,keyboard,release,Key.left
2025-11-27T09:41:35.693,keyboard,press,Key.up
2025-11-27T09:41:36.056,keyboard,release,Key.up
2025-11-27T09:41:36.115,keyboard,press,Key.left
2025-11-27T09:41:36.469,keyboard,release,Key.left
2025-11-27T09:41:36.608,keyboard,press,Key.up
2025-11-27T09:41:36.836,keyboard,press,Key.space
2025-11-27T09:41:37.011,keyboard,release,Key.space
2025-11-27T09:41:37.396,keyboard,release,Key.up
2025-11-27T09:41:37.436,keyboard,press,Key.right
2025-11-27T09:41:37.936,keyboard,press,Key.right
2025-11-27T09:41:37.962,keyboard,press,Key.right
2025-11-27T09:41:37.993,keyboard,press,Key.right
2025-11-27T09:41:38.024,keyboard,press,Key.right
2025-11-27T09:41:38.054,keyboard,press,Key.right
2025-11-27T09:41:38.086,keyboard,press,Key.right
2025-11-27T09:41:38.116,keyboard,press,Key.right
2025-11-27T09:41:38.146,keyboard,press,Key.right
2025-11-27T09:41:38.176,keyboard,press,Key.right
2025-11-27T09:41:38.207,keyboard,press,Key.right
2025-11-27T09:41:38.237,keyboard,press,Key.right
2025-11-27T09:41:38.267,keyboard,press,Key.right
2025-11-27T09:41:38.296,keyboard,press,Key.right
2025-11-27T09:41:38.326,keyboard,press,Key.right
2025-11-27T09:41:38.356,keyboard,press,Key.right
2025-11-27T09:41:38.386,keyboard,press,Key.right
2025-11-27T09:41:38.416,keyboard,press,Key.right
2025-11-27T09:41:38.447,keyboard,press,Key.right
2025-11-27T09:41:38.477,keyboard,press,Key.right
2025-11-27T09:41:38.508,keyboard,press,Key.right
2025-11-27T09:41:38.537,keyboard,press,Key.right
2025-11-27T09:41:38.566,keyboard,press,Key.right
2025-11-27T09:41:38.596,keyboard,press,Key.right
2025-11-27T09:41:38.627,keyboard,press,Key.right
2025-11-27T09:41:38.660,keyboard,press,Key.right
2025-11-27T09:41:38.686,keyboard,press,Key.right
2025-11-27T09:41:38.719,keyboard,press,Key.right
2025-11-27T09:41:38.731,keyboard,release,Key.right
2025-11-27T09:41:38.736,keyboard,press,Key.up
2025-11-27T09:41:39.217,keyboard,release,Key.up
2025-11-27T09:41:39.224,keyboard,press,Key.right
2025-11-27T09:41:39.719,keyboard,press,Key.right
2025-11-27T09:41:39.750,keyboard,press,Key.right
2025-11-27T09:41:39.778,keyboard,press,Key.right
2025-11-27T09:41:39.807,keyboard,press,Key.right
2025-11-27T09:41:39.841,keyboard,press,Key.right
2025-11-27T09:41:39.866,keyboard,press,Key.right
2025-11-27T09:41:39.876,keyboard,release,Key.right
